Ημερομηνία;"Απόσταση από την επιφάνεια του νερού.  (m)"
"2020-11-02 00:00:20";2.543
"2020-11-02 00:10:20";2.535
"2020-11-02 00:20:20";2.534
"2020-11-02 00:30:20";2.488
"2020-11-02 00:40:20";2.527
"2020-11-02 00:50:20";2.496
"2020-11-02 01:00:20";2.494
"2020-11-02 01:10:20";2.492
"2020-11-02 01:20:21";2.521
"2020-11-02 01:30:19";2.490
"2020-11-02 01:40:20";2.451
"2020-11-02 01:50:20";2.458
"2020-11-02 02:00:20";2.489
"2020-11-02 02:10:20";2.461
"2020-11-02 02:20:20";2.472
"2020-11-02 02:30:20";2.456
"2020-11-02 02:40:20";2.462
"2020-11-02 02:50:20";2.457
"2020-11-02 03:00:20";2.443
"2020-11-02 03:10:19";2.452
"2020-11-02 03:20:20";2.442
"2020-11-02 03:30:20";2.415
"2020-11-02 03:40:20";2.434
"2020-11-02 03:50:20";2.429
"2020-11-02 04:00:20";2.392
"2020-11-02 04:10:20";2.419
"2020-11-02 04:20:20";2.425
"2020-11-02 04:30:20";2.416
"2020-11-02 04:40:20";2.428
"2020-11-02 04:50:20";2.425
"2020-11-02 05:00:20";2.432
"2020-11-02 05:10:20";2.437
"2020-11-02 05:20:21";2.428
"2020-11-02 05:30:19";2.434
"2020-11-02 05:40:20";2.430
"2020-11-02 05:50:20";2.439
"2020-11-02 06:00:20";2.461
"2020-11-02 06:10:20";2.464
"2020-11-02 06:20:20";2.456
"2020-11-02 06:30:20";2.466
"2020-11-02 06:40:20";2.460
"2020-11-02 06:50:20";2.466
"2020-11-02 07:00:20";2.458
"2020-11-02 07:10:20";2.489
"2020-11-02 07:20:22";2.487
"2020-11-02 07:30:20";2.501
"2020-11-02 07:40:20";2.490
"2020-11-02 07:50:20";2.515
"2020-11-02 08:00:20";2.517
"2020-11-02 08:10:20";2.503
"2020-11-02 08:20:20";2.528
"2020-11-02 08:30:20";2.555
"2020-11-02 08:40:20";2.529
"2020-11-02 08:50:20";2.571
"2020-11-02 09:00:20";2.571
"2020-11-02 09:10:20";2.586
"2020-11-02 09:20:20";2.571
"2020-11-02 09:30:20";2.595
"2020-11-02 09:40:20";2.601
"2020-11-02 09:50:20";2.585
"2020-11-02 10:00:20";2.606
"2020-11-02 10:10:20";2.623
"2020-11-02 10:20:20";2.624
"2020-11-02 10:30:20";2.617
"2020-11-02 10:40:20";2.620
"2020-11-02 10:50:20";2.607
